Order_ID,Order_Priority,Order_Quantity,Sales,Ship_Mode,Profit,Customer_Name,Region,Customer_Segment,Product_Category,Product_Sub-Category,Product_Name,Product_Container,result
46756,Medium,3,33.64,Ship_Mode,22.45,Chuck Magee,Atlantic,Corporate,Office Supplies,Paper,"Array® Parchment Paper, Assorted Colors",Small Box,0
47714,Medium,30,176.15,Ship_Mode,125.36,Philip Brown,Atlantic,Corporate,Office Supplies,Binders and Binder Accessories,Avery Durable Poly Binders,Small Box,0
47846,High,37,241.14,Ship_Mode,120.08,Hilary Holden,Atlantic,Corporate,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),Small Box,0
48199,Not Specified,47,672.46,Ship_Mode,279.74,Erica Bern,Atlantic,Corporate,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Small Box,1
50404,High,18,3780.43,Ship_Mode,905.57,Guy Armstrong,Prarie,Corporate,Office Supplies,Storage & Organization,"24 Capacity Maxi Data Binder Racks, Pearl",Small Box,1
50784,High,20,638.72,Ship_Mode,130.88,Chuck Magee,Prarie,Corporate,Technology,Computer Peripherals,PC Concepts 116 Key Quantum 3000 Keyboard,Small Box,0
51558,Not Specified,34,245.4,Ship_Mode,87.27,Greg Guthrie,Prarie,Corporate,Office Supplies,Paper,Xerox 1898,Small Box,0
53410,Critical,44,642.8,Ship_Mode,253.11,Christopher Schild,Prarie,Corporate,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Small Box,0
53477,High,28,4479.16,Ship_Mode,610.9,Joy Smith,Prarie,Corporate,Office Supplies,Storage & Organization,Fellowes Super Stor/Drawer® Files,Small Box,1
53703,Not Specified,14,1966.26,Ship_Mode,34.79,Guy Armstrong,Prarie,Corporate,Office Supplies,Storage & Organization,"Fellowes Strictly Business® Drawer File, Letter/Legal Size",Small Box,0
54115,Low,24,114.17,Ship_Mode,80.05,Brian Moss,Prarie,Corporate,Office Supplies,Appliances,"Eureka Sanitaire ® Multi-Pro Heavy-Duty Upright, Disposable Bags",Small Box,0
54115,Low,39,197.11,Ship_Mode,89.42,Brian Moss,Prarie,Corporate,Office Supplies,Binders and Binder Accessories,Cardinal Holdit Business Card Pockets,Small Box,0
54501,Critical,36,2039.082,Ship_Mode,481.7,Guy Armstrong,Prarie,Corporate,Technology,Telephones and Communication,T193,Small Box,1
54753,Medium,36,4711.244,Ship_Mode,1380.32,Christopher Schild,Prarie,Corporate,Technology,Telephones and Communication,T39m,Small Box,1
57159,Critical,42,460.2,Ship_Mode,214.39,Hilary Holden,Prarie,Corporate,Office Supplies,Paper,Hammermill Color Copier Paper (28Lb. and 96 Bright),Small Box,0
57507,Critical,10,155.45,Ship_Mode,19.68,Logan Haushalter,Prarie,Corporate,Office Supplies,Binders and Binder Accessories,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Small Box,0
58788,Low,31,983.78,Ship_Mode,43.72,Christopher Schild,Prarie,Corporate,Technology,Computer Peripherals,Belkin ErgoBoard™ Keyboard,Small Box,0
59750,Low,34,223.59,Ship_Mode,66.05,Jim Sink,West,Corporate,Office Supplies,Paper,Xerox 1994,Small Box,0
35,Not Specified,14,1892.848,Ship_Mode,48.99,Julie Creighton,West,Corporate,Technology,Telephones and Communication,CF 688,Small Box,0
2279,Medium,39,845.9,Ship_Mode,52.53,Rob Haberlin,West,Corporate,Office Supplies,Storage & Organization,Acco Perma® 3000 Stacking Storage Drawers,Small Box,0
2530,Medium,9,23.46,Ship_Mode,4.58,Rob Haberlin,West,Corporate,Office Supplies,Labels,Avery 479,Small Box,0
10692,Low,48,8101.9875,Ship_Mode,2369.84,Rob Haberlin,West,Corporate,Technology,Telephones and Communication,2160i,Small Box,1
10692,Low,8,1313.811,Ship_Mode,457.16,Rob Haberlin,West,Corporate,Technology,Telephones and Communication,A1228,Small Box,0
11782,Low,46,247.21,Ship_Mode,63.72,Marina Lichtenstein,West,Corporate,Office Supplies,Paper,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Small Box,0
12199,Low,2,19.0,Ship_Mode,10.73,Justin Knight,West,Corporate,Office Supplies,Binders and Binder Accessories,Wilson Jones® Four-Pocket Poly Binders,Small Box,0
12199,Low,50,8289.51,Ship_Mode,3051.62,Justin Knight,West,Corporate,Office Supplies,Storage & Organization,"Dual Level, Single-Width Filing Carts",Small Box,1
18471,Not Specified,29,185.61,Ship_Mode,47.12,Justin Knight,West,Corporate,Office Supplies,Paper,Xerox 1983,Small Box,0
21892,High,6,34.88,Ship_Mode,18.34,Justin Knight,West,Corporate,Office Supplies,Binders and Binder Accessories,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Small Box,0
23907,Not Specified,7,384.2,Ship_Mode,164.46,Julie Creighton,West,Corporate,Technology,Telephones and Communication,6190,Small Box,0
24132,Low,4,31.01,Ship_Mode,4.49,Justin Knight,West,Corporate,Office Supplies,Binders and Binder Accessories,Wilson Jones DublLock® D-Ring Binders,Small Box,0
24132,Low,46,331.83,Ship_Mode,101.25,Justin Knight,West,Corporate,Office Supplies,Binders and Binder Accessories,"Wilson Jones Hanging View Binder, White, 1""",Small Box,0
24132,Low,22,446.46,Ship_Mode,1.88,Justin Knight,West,Corporate,Technology,Computer Peripherals,"Fellowes Basic 104-Key Keyboard, Platinum",Small Box,0
24132,Low,31,1252.89,Ship_Mode,339.75,Justin Knight,West,Corporate,Office Supplies,Binders and Binder Accessories,Ibico Recycled Linen-Style Covers,Small Box,1
24132,Low,12,47.79,Ship_Mode,57.75,Justin Knight,West,Corporate,Office Supplies,Binders and Binder Accessories,Self-Adhesive Ring Binder Labels,Small Box,0
24132,Low,3,63.84,Ship_Mode,47.97,Justin Knight,West,Corporate,Office Supplies,Storage & Organization,"Tenex File Box, Personal Filing Tote with Lid, Black",Small Box,0
24576,Not Specified,10,152.84,Ship_Mode,38.02,Luke Weiss,West,Corporate,Furniture,Office Furnishings,DAX Clear Channel Poster Frame,Small Box,0
28068,Low,23,631.99,Ship_Mode,43.96,Julie Creighton,West,Corporate,Technology,Computer Peripherals,Belkin MediaBoard 104- Keyboard,Small Box,0
34816,Not Specified,29,1158.45,Ship_Mode,267.16,Sally Knutson,West,Corporate,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,Small Box,1
34816,Not Specified,43,2568.71,Ship_Mode,590.77,Sally Knutson,West,Corporate,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Small Box,1
37315,Low,43,170.81,Ship_Mode,133.68,Luke Weiss,West,Corporate,Office Supplies,Paper,Xerox 1971,Small Box,0
37925,Medium,31,1784.048,Ship_Mode,394.45,Luke Weiss,West,Corporate,Technology,Telephones and Communication,StarTAC 7760,Small Box,1
38021,Medium,46,1482.01,Ship_Mode,709.33,Rob Haberlin,West,Corporate,Office Supplies,Binders and Binder Accessories,"Premier Elliptical Ring Binder, Black",Small Box,1
38336,Critical,14,91.75,Ship_Mode,2.82,Julie Creighton,West,Corporate,Office Supplies,Binders and Binder Accessories,Wilson Jones DublLock® D-Ring Binders,Small Box,0
38336,Critical,31,346.57,Ship_Mode,116.45,Julie Creighton,West,Corporate,Technology,Computer Peripherals,Micro Innovations 104 Keyboard,Small Box,0
39783,Not Specified,19,82.43,Ship_Mode,94.76,Sally Knutson,West,Corporate,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac,Small Box,0
39783,Not Specified,31,295.97,Ship_Mode,5.02,Sally Knutson,West,Corporate,Office Supplies,Binders and Binder Accessories,GBC Standard Plastic Binding Systems Combs,Small Box,0
39783,Not Specified,29,94.5,Ship_Mode,39.9,Sally Knutson,West,Corporate,Office Supplies,Labels,Avery 520,Small Box,0
44256,Low,17,114.28,Ship_Mode,38.72,Sally Knutson,West,Corporate,Office Supplies,Paper,Xerox 226,Small Box,0
47367,Medium,7,27.99,Ship_Mode,0.17,Rob Haberlin,West,Corporate,Office Supplies,Binders and Binder Accessories,Durable Pressboard Binders,Small Box,0
47367,Medium,6,21.07,Ship_Mode,2.28,Rob Haberlin,West,Corporate,Office Supplies,Labels,Avery 52,Small Box,0
47750,Low,37,102.46,Ship_Mode,36.64,Sally Knutson,West,Corporate,Office Supplies,Labels,Avery 492,Small Box,0
48388,High,3,21.64,Ship_Mode,13.33,Marina Lichtenstein,West,Corporate,Office Supplies,Binders and Binder Accessories,Binder Posts,Small Box,0
51879,Not Specified,26,1382.31,Ship_Mode,372.26,Monica Federle,West,Corporate,Furniture,Office Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",Small Box,1
51879,Not Specified,46,991.36,Ship_Mode,212.06,Monica Federle,West,Corporate,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,Small Box,1
53572,Medium,17,184.09,Ship_Mode,4.79,Marina Lichtenstein,West,Corporate,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,Small Box,0
54119,Medium,4,127.56,Ship_Mode,41.75,Monica Federle,West,Corporate,Office Supplies,Storage & Organization,Acco Perma® 2700 Stacking Storage Drawers,Small Box,0
9892,Medium,50,1406.64,Ship_Mode,424.36,Kelly Williams,West,Corporate,Office Supplies,Envelopes,"Tyvek ® Top-Opening Peel & Seel Envelopes, Plain White",Small Box,1
10048,Not Specified,46,3197.45,Ship_Mode,97.16,Sonia Sunley,West,Corporate,Technology,Computer Peripherals,Keytronic 105-Key Spanish Keyboard,Small Box,1
10432,Low,13,2323.36,Ship_Mode,220.39,Sonia Sunley,West,Corporate,Technology,Computer Peripherals,Motorola SB4200 Cable Modem,Small Box,0
13158,Critical,26,187.16,Ship_Mode,29.33,Kelly Williams,West,Corporate,Office Supplies,Binders and Binder Accessories,Wilson Jones DublLock® D-Ring Binders,Small Box,0
14375,Medium,7,44.05,Ship_Mode,21.77,Rick Duston,West,Corporate,Office Supplies,Paper,Xerox 1978,Small Box,0
16230,Low,2,13.3,Ship_Mode,7.86,Sonia Sunley,West,Corporate,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,Small Box,0
16230,Low,15,687.52,Ship_Mode,223.76,Sonia Sunley,West,Corporate,Office Supplies,Paper,Xerox 1891,Small Box,0
16230,Low,40,4538.66,Ship_Mode,506.86,Sonia Sunley,West,Corporate,Office Supplies,Storage & Organization,Fellowes Recycled Storage Drawers,Small Box,1
21856,Not Specified,47,168.55,Ship_Mode,71.77,Sonia Sunley,West,Corporate,Office Supplies,Labels,Avery 487,Small Box,0
22119,Low,20,939.39,Ship_Mode,122.77,Stewart Carmichael,West,Corporate,Office Supplies,Appliances,"Eureka Hand Vacuum, Bagless",Small Box,0
22534,Medium,3,279.33,Ship_Mode,44.18,Kelly Williams,West,Corporate,Office Supplies,Envelopes,Airmail Envelopes,Small Box,0
24070,High,36,170.42,Ship_Mode,98.31,Sonia Sunley,West,Corporate,Office Supplies,Binders and Binder Accessories,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Small Box,0
27174,Critical,17,477.5045,Ship_Mode,245.56,Alex Avila,West,Corporate,Technology,Telephones and Communication,Accessory27,Small Box,0
33600,Low,42,187.28,Ship_Mode,94.36,Sonia Sunley,West,Corporate,Office Supplies,Paper,Xerox 1962,Small Box,0
35364,Critical,16,72.08,Ship_Mode,54.75,Lisa DeCherney,West,Corporate,Office Supplies,Paper,Xerox 199,Small Box,0
35364,Critical,8,1265.293,Ship_Mode,554.44,Lisa DeCherney,West,Corporate,Technology,Telephones and Communication,T28 WORLD,Small Box,0
38272,Critical,39,71.04,Ship_Mode,20.65,Sarah Foster,West,Corporate,Office Supplies,Binders and Binder Accessories,Staples® General Use 3-Ring Binders,Small Box,0
45763,High,25,67.45,Ship_Mode,24.28,Lisa DeCherney,West,Corporate,Office Supplies,Labels,Avery 494,Small Box,0
50310,Medium,22,482.37,Ship_Mode,34.03,Sarah Foster,West,Corporate,Technology,Computer Peripherals,"Fellowes Basic 104-Key Keyboard, Platinum",Small Box,0
51648,Low,45,2354.8,Ship_Mode,332.97,Roy Skaria,West,Corporate,Technology,Computer Peripherals,Zoom V.92 USB External Faxmodem,Small Box,1
53216,High,36,228.01,Ship_Mode,185.54,Roy Skaria,West,Corporate,Office Supplies,Paper,Xerox 227,Small Box,0
55777,Not Specified,6,323.53,Ship_Mode,136.32,Roy Skaria,West,Corporate,Furniture,Office Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Small Box,0
56640,High,2,29.31,Ship_Mode,12.78,Anthony O'Donnell,West,Corporate,Office Supplies,Paper,Personal Creations™ Ink Jet Cards and Labels,Small Box,0
56640,High,11,80.26,Ship_Mode,22.55,Anthony O'Donnell,West,Corporate,Office Supplies,Paper,Xerox 1923,Small Box,0
322,Critical,20,2634.8555,Ship_Mode,257.76,Giulietta Weimer,West,Corporate,Technology,Telephones and Communication,I888 World Phone,Small Box,1
322,Critical,46,281.0,Ship_Mode,291.59,Giulietta Weimer,West,Corporate,Office Supplies,Paper,Xerox 1997,Small Box,0
1221,Not Specified,1,14.68,Ship_Mode,13.78,Lela Donovan,West,Corporate,Office Supplies,Binders and Binder Accessories,Avery Printable Repositionable Plastic Tabs,Small Box,0
1221,Not Specified,11,10145.14,Ship_Mode,3724.57,Lela Donovan,West,Corporate,Office Supplies,Binders and Binder Accessories,GBC DocuBind TL300 Electric Binding System,Small Box,1
1221,Not Specified,16,68.45,Ship_Mode,57.88,Lela Donovan,West,Corporate,Office Supplies,Binders and Binder Accessories,Storex DuraTech Recycled Plastic Frosted Binders,Small Box,0
1445,Medium,3,1326.09,Ship_Mode,20.55,Shahid Shariari,West,Corporate,Office Supplies,Binders and Binder Accessories,GBC DocuBind 200 Manual Binding Machine,Small Box,0
4067,High,16,118.38,Ship_Mode,42.46,Shahid Shariari,West,Corporate,Office Supplies,Binders and Binder Accessories,"Wilson Jones Hanging View Binder, White, 1""",Small Box,0
4261,Critical,33,195.98,Ship_Mode,71.47,Lela Donovan,West,Corporate,Office Supplies,Paper,Xerox 1947,Small Box,0
4261,Critical,48,274.38,Ship_Mode,94.82,Lela Donovan,West,Corporate,Office Supplies,Paper,Xerox 1950,Small Box,0
4864,Low,16,4901.99,Ship_Mode,1724.68,Ralph Kennedy,West,Corporate,Office Supplies,Binders and Binder Accessories,GBC ProClick™ 150 Presentation Binding System,Small Box,1
4996,Medium,30,4305.79,Ship_Mode,1020.32,Rob Dowd,West,Corporate,Office Supplies,Storage & Organization,Letter Size Cart,Small Box,1
6144,Critical,24,67.35,Ship_Mode,22.63,Ralph Kennedy,West,Corporate,Office Supplies,Labels,Avery 492,Small Box,0
7169,Medium,22,446.72,Ship_Mode,39.0,Lela Donovan,West,Corporate,Furniture,Office Furnishings,"Career Cubicle Clock, 8 1/4"", Black",Small Box,0
7169,Medium,30,1580.6005,Ship_Mode,303.53,Lela Donovan,West,Corporate,Technology,Telephones and Communication,V8162,Small Box,1
7427,Not Specified,47,16002.29,Ship_Mode,4604.79,Ricardo Emerson,West,Corporate,Office Supplies,Appliances,Hoover WindTunnel™ Plus Canister Vacuum,Small Box,1
7427,Not Specified,9,182.26,Ship_Mode,60.61,Ricardo Emerson,West,Corporate,Office Supplies,Binders and Binder Accessories,Flexible Leather- Look Classic Collection Ring Binder,Small Box,0
8992,High,14,2145.6975,Ship_Mode,176.79,Shahid Shariari,West,Corporate,Technology,Telephones and Communication,688,Small Box,0
8992,High,18,1341.963,Ship_Mode,180.78,Shahid Shariari,West,Corporate,Technology,Telephones and Communication,6340,Small Box,0
10306,Low,20,310.31,Ship_Mode,51.5,Lela Donovan,West,Corporate,Furniture,Office Furnishings,DAX Clear Channel Poster Frame,Small Box,0
10470,Critical,35,246.98,Ship_Mode,94.78,Khloe Miller,West,Corporate,Furniture,Office Furnishings,"Eldon® Expressions™ Wood Desk Accessories, Oak",Small Box,0
11392,Low,28,128.69,Ship_Mode,28.29,Sarah Bern,West,Corporate,Office Supplies,Binders and Binder Accessories,Presstex Flexible Ring Binders,Small Box,0
14240,High,24,68.88,Ship_Mode,1.31,Ralph Kennedy,West,Corporate,Office Supplies,Binders and Binder Accessories,Acco Suede Grain Vinyl Round Ring Binder,Small Box,0
14471,Not Specified,42,286.73,Ship_Mode,141.51,Ralph Kennedy,West,Corporate,Office Supplies,Paper,Xerox 220,Small Box,0
17344,Critical,40,2405.4575,Ship_Mode,571.54,Rob Dowd,West,Corporate,Technology,Telephones and Communication,5190,Small Box,1
17507,Medium,27,399.76,Ship_Mode,48.13,Lela Donovan,West,Corporate,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,Small Box,0
18179,Not Specified,24,73.37,Ship_Mode,16.1,Liz Price,West,Corporate,Office Supplies,Labels,Avery 481,Small Box,0
19044,Low,29,271.33,Ship_Mode,191.09,Rob Dowd,West,Corporate,Office Supplies,Storage & Organization,Filing/Storage Totes and Swivel Casters,Small Box,0
20676,Low,22,43.97,Ship_Mode,9.05,Shahid Shariari,West,Corporate,Office Supplies,Binders and Binder Accessories,Staples® General Use 3-Ring Binders,Small Box,0
20960,Low,19,195.96,Ship_Mode,104.82,Giulietta Weimer,West,Corporate,Technology,Computer Peripherals,Micro Innovations 104 Keyboard,Small Box,0
21350,Medium,30,278.94,Ship_Mode,143.7,Ralph Kennedy,West,Corporate,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Small Box,0
23207,Critical,11,336.91,Ship_Mode,42.5,Ralph Kennedy,West,Corporate,Office Supplies,Paper,Xerox 1979,Small Box,0
26368,Medium,25,1809.0125,Ship_Mode,795.05,Shahid Shariari,West,Corporate,Technology,Telephones and Communication,Accessory12,Small Box,1
28225,Critical,9,206.04,Ship_Mode,49.81,Khloe Miller,West,Corporate,Furniture,Office Furnishings,"Career Cubicle Clock, 8 1/4"", Black",Small Box,0
28898,Low,44,246.0,Ship_Mode,207.36,Mark Cousins,West,Corporate,Office Supplies,Paper,Xerox 196,Small Box,0
29185,High,8,468.49,Ship_Mode,6.37,Rob Dowd,West,Corporate,Office Supplies,Appliances,"Conquest™ 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",Small Box,0
29986,Critical,40,1477.39,Ship_Mode,641.4,Rob Dowd,West,Corporate,Office Supplies,Binders and Binder Accessories,Vinyl Sectional Post Binders,Small Box,1
30149,Medium,8,16.47,Ship_Mode,6.82,Mark Cousins,West,Corporate,Office Supplies,Binders and Binder Accessories,Round Ring Binders,Small Box,0
30149,Medium,50,690.97,Ship_Mode,16.94,Mark Cousins,West,Corporate,Furniture,Office Furnishings,9-3/4 Diameter Round Wall Clock,Small Box,0
32611,Medium,16,33.76,Ship_Mode,7.15,Neil Knudson,West,Corporate,Office Supplies,Binders and Binder Accessories,Economy Binders,Small Box,0
32611,Medium,15,81.66,Ship_Mode,31.99,Neil Knudson,West,Corporate,Office Supplies,Paper,Xerox 1989,Small Box,0
32901,Critical,13,49.74,Ship_Mode,17.7,Neil Knudson,West,Corporate,Office Supplies,Labels,Avery 496,Small Box,0
33732,Not Specified,33,332.95,Ship_Mode,28.16,Heather Jas,West,Corporate,Furniture,Office Furnishings,"Eldon Expressions™ Desk Accessory, Wood Pencil Holder, Oak",Small Box,0
34852,Low,26,53.93,Ship_Mode,10.95,Rob Dowd,West,Corporate,Office Supplies,Binders and Binder Accessories,Round Ring Binders,Small Box,0
36480,Medium,44,1190.8,Ship_Mode,502.49,Lela Donovan,West,Corporate,Office Supplies,Binders and Binder Accessories,Lock-Up Easel 'Spel-Binder',Small Box,1
36803,Not Specified,42,121.65,Ship_Mode,30.76,Ralph Kennedy,West,Corporate,Office Supplies,Labels,Avery 514,Small Box,0
36803,Not Specified,2,103.105,Ship_Mode,316.32,Ralph Kennedy,West,Corporate,Technology,Telephones and Communication,V8160,Small Box,0
36805,Medium,7,263.8,Ship_Mode,165.33,Shahid Shariari,West,Corporate,Furniture,Office Furnishings,Hand-Finished Solid Wood Document Frame,Small Box,0
37729,Not Specified,48,447.89,Ship_Mode,26.78,Giulietta Weimer,West,Corporate,Office Supplies,Binders and Binder Accessories,Avery Printable Repositionable Plastic Tabs,Small Box,0
40164,Not Specified,8,184.07,Ship_Mode,75.63,Chuck Clark,West,Corporate,Furniture,Office Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",Small Box,0
40608,Not Specified,29,573.97,Ship_Mode,55.82,Bill Eplett,West,Corporate,Office Supplies,Paper,Xerox 1939,Small Box,0
40608,Not Specified,39,223.79,Ship_Mode,89.88,Bill Eplett,West,Corporate,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Small Box,0
40801,Not Specified,20,129.16,Ship_Mode,56.15,Sarah Bern,West,Corporate,Office Supplies,Paper,Xerox 1894,Small Box,0
40965,Medium,29,843.55,Ship_Mode,168.76,Mark Cousins,West,Corporate,Office Supplies,Paper,Xerox 1979,Small Box,0
42112,Not Specified,16,2744.361,Ship_Mode,201.03,Bill Eplett,West,Corporate,Technology,Telephones and Communication,T28 WORLD,Small Box,1
42342,Not Specified,25,318.14,Ship_Mode,49.67,Bill Eplett,West,Corporate,Office Supplies,Paper,Xerox 1907,Small Box,0
45155,Low,44,181.61,Ship_Mode,150.26,Ralph Kennedy,Atlantic,Corporate,Office Supplies,Binders and Binder Accessories,ACCOHIDE® Binder by Acco,Small Box,0
48452,High,19,1781.11,Ship_Mode,51.44,Giulietta Weimer,Atlantic,Corporate,Technology,Computer Peripherals,U.S. Robotics 56K Internet Call Modem,Small Box,0
48452,High,44,185.32,Ship_Mode,192.56,Giulietta Weimer,Atlantic,Corporate,Furniture,Office Furnishings,"Eldon® Image Series Desk Accessories, Burgundy",Small Box,0
48452,High,15,73.41,Ship_Mode,44.79,Giulietta Weimer,Atlantic,Corporate,Office Supplies,Binders and Binder Accessories,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Small Box,0
49223,Medium,24,238.25,Ship_Mode,83.55,Chuck Clark,Atlantic,Corporate,Office Supplies,Storage & Organization,Staples File Caddy,Small Box,0
58407,High,29,1669.88,Ship_Mode,548.92,John Grady,Atlantic,Corporate,Office Supplies,Paper,Xerox 194,Small Box,1
58884,Low,29,87.68,Ship_Mode,23.14,Chuck Clark,Atlantic,Corporate,Office Supplies,Labels,Avery 474,Small Box,0
58913,Medium,23,144.55,Ship_Mode,60.17,Sarah Bern,Atlantic,Corporate,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Small Box,0
1699,Critical,40,430.88,Ship_Mode,39.0,Art Ferguson,Atlantic,Corporate,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,Small Box,0
3361,Not Specified,49,213.71,Ship_Mode,208.02,Michael Granlund,Atlantic,Corporate,Office Supplies,Paper,Xerox 1927,Small Box,0
5511,Critical,32,1829.387,Ship_Mode,482.45,Art Ferguson,Atlantic,Corporate,Technology,Telephones and Communication,StarTAC Series,Small Box,1
8007,Low,5,820.5645,Ship_Mode,800.25,Maya Herman,Atlantic,Corporate,Technology,Telephones and Communication,StarTAC 8000,Small Box,0
9923,High,27,63.71,Ship_Mode,96.03,Chad Sievert,Atlantic,Corporate,Furniture,Office Furnishings,Eldon® Wave Desk Accessories,Small Box,0
9925,Critical,17,86.47,Ship_Mode,9.35,Chad Sievert,Atlantic,Corporate,Office Supplies,Binders and Binder Accessories,"Wilson Jones 1"" Hanging DublLock® Ring Binders",Small Box,0
12228,Not Specified,30,5015.051,Ship_Mode,1090.43,Brad Norvell,Atlantic,Corporate,Technology,Telephones and Communication,2160i,Small Box,1
12355,Not Specified,45,168.66,Ship_Mode,167.06,Ken Heidel,Atlantic,Corporate,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard™ & Commercial Ltweight Upright Vacs, 2/Pk",Small Box,0
12389,Medium,34,2560.59,Ship_Mode,670.96,Michael Granlund,Atlantic,Corporate,Technology,Computer Peripherals,Logitech Cordless Navigator Duo,Small Box,1
12389,Medium,16,189.04,Ship_Mode,74.77,Michael Granlund,Atlantic,Corporate,Office Supplies,Storage & Organization,"SimpliFile™ Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Small Box,0
15878,High,36,275.06,Ship_Mode,237.87,Mike Kennedy,Atlantic,Corporate,Office Supplies,Paper,"Array® Parchment Paper, Assorted Colors",Small Box,0
16967,Low,5,397.55,Ship_Mode,152.47,Brad Norvell,Atlantic,Corporate,Technology,Computer Peripherals,"Micro Innovations Micro Digital Wireless Keyboard and Mouse, Gray",Small Box,0
16967,Low,34,676.26,Ship_Mode,181.98,Brad Norvell,Atlantic,Corporate,Office Supplies,Paper,Xerox Blank Computer Paper,Small Box,0
18432,High,42,451.32,Ship_Mode,1.16,Art Ferguson,Atlantic,Corporate,Furniture,Office Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Small Box,0
22053,Critical,32,563.08,Ship_Mode,112.97,Sean Wendt,Atlantic,Corporate,Office Supplies,Binders and Binder Accessories,Poly Designer Cover & Back,Small Box,0
25347,Low,28,967.27,Ship_Mode,309.31,Theone Pippenger,Atlantic,Corporate,Office Supplies,Paper,Xerox 1906,Small Box,1
26304,Medium,43,7452.137,Ship_Mode,2028.36,Art Ferguson,Atlantic,Corporate,Technology,Telephones and Communication,3285,Small Box,1
31297,Low,39,679.95,Ship_Mode,93.3,Mike Kennedy,West,Corporate,Office Supplies,Pens & Art Supplies,Model L Table or Wall-Mount Pencil Sharpener,Small Box,0
31297,Low,44,1579.56,Ship_Mode,699.64,Mike Kennedy,West,Corporate,Office Supplies,Paper,Staples Colored Bar Computer Paper,Small Box,1
31553,Critical,32,4906.85,Ship_Mode,1907.94,Sean Wendt,West,Corporate,Office Supplies,Envelopes,Multimedia Mailers,Small Box,1
33570,Not Specified,46,265.88,Ship_Mode,90.9,Ken Heidel,West,Corporate,Office Supplies,Binders and Binder Accessories,Binder Posts,Small Box,0
33570,Not Specified,19,3093.864,Ship_Mode,286.4,Ken Heidel,West,Corporate,Technology,Telephones and Communication,i470,Small Box,1
36359,High,2,68.66,Ship_Mode,29.6,Ken Heidel,West,Corporate,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",Small Box,0
36901,Critical,30,201.09,Ship_Mode,56.22,Dana Kaydos,West,Corporate,Office Supplies,Paper,Xerox 1923,Small Box,0
38625,Not Specified,12,72.82,Ship_Mode,5.03,Chad Sievert,West,Corporate,Office Supplies,Envelopes,Wausau Papers Astrobrights® Colored Envelopes,Small Box,0
44450,Critical,24,1326.51,Ship_Mode,58.17,Sean Wendt,West,Corporate,Technology,Telephones and Communication,StarTAC Analog,Small Box,0
45025,High,26,73.82,Ship_Mode,2.01,Mike Kennedy,Prarie,Corporate,Office Supplies,Binders and Binder Accessories,Avery Durable Binders,Small Box,0
45248,Medium,38,154.85,Ship_Mode,136.55,Mark Cousins,Prarie,Corporate,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard™ & Commercial Ltweight Upright Vacs, 2/Pk",Small Box,0
45248,Medium,32,4941.7725,Ship_Mode,704.89,Mark Cousins,Prarie,Corporate,Technology,Telephones and Communication,T28 WORLD,Small Box,1
45570,Critical,19,77.57,Ship_Mode,67.49,Bart Watters,Prarie,Corporate,Office Supplies,Binders and Binder Accessories,Avery Poly Binder Pockets,Small Box,0
46885,Low,32,1997.13,Ship_Mode,720.45,Mike Kennedy,Prarie,Corporate,Furniture,Office Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",Small Box,1
